Date,High,Low,Open,Close,Volume,Adj Close
2010-11-26,53.130001068115234,52.66999816894531,52.779998779296875,52.77000045776367,23640300.0,47.37388610839844
2010-11-29,52.900001525878906,52.099998474121094,52.70000076293945,52.72999954223633,89269100.0,47.33797836303711
2010-11-30,52.7400016784668,51.880001068115234,52.18000030517578,52.09000015258789,118862100.0,46.7634162902832
2010-12-01,53.459999084472656,52.84000015258789,52.86000061035156,53.189998626708984,81758800.0,47.75092697143555
2010-12-02,53.810001373291016,53.209999084472656,53.27000045776367,53.72999954223633,56844600.0,48.235721588134766
2010-12-03,53.939998626708984,53.5,53.5,53.869998931884766,38014200.0,48.36140060424805
2010-12-06,53.95000076293945,53.68000030517578,53.880001068115234,53.849998474121094,39312000.0,48.343448638916016
2010-12-07,54.52000045776367,53.81999969482422,54.5,53.880001068115234,59067300.0,48.37038040161133
2010-12-08,54.150001525878906,53.689998626708984,54.02000045776367,54.08000183105469,48066900.0,48.5499267578125
2010-12-09,54.439998626708984,53.95000076293945,54.40999984741211,54.130001068115234,51679800.0,48.59480667114258
2010-12-10,54.54999923706055,54.09000015258789,54.290000915527344,54.4900016784668,44696200.0,48.918006896972656
2010-12-13,54.7400016784668,54.27000045776367,54.70000076293945,54.29999923706055,53110200.0,48.7474250793457
2010-12-14,54.619998931884766,54.22999954223633,54.439998626708984,54.400001525878906,69884800.0,48.837196350097656
2010-12-15,54.70000076293945,54.029998779296875,54.369998931884766,54.15999984741211,76951900.0,48.62174606323242
2010-12-16,54.65999984741211,54.060001373291016,54.209999084472656,54.58000183105469,65519400.0,48.998809814453125
2010-12-17,54.68000030517578,54.40999984741211,54.540000915527344,54.52000045776367,36844200.0,49.04197311401367
2010-12-20,54.7599983215332,54.15999984741211,54.619998931884766,54.560001373291016,48159600.0,49.07794952392578
2010-12-21,54.88999938964844,54.619998931884766,54.77000045776367,54.88999938964844,35775400.0,49.37480926513672
2010-12-22,54.959999084472656,54.790000915527344,54.869998931884766,54.880001068115234,35766500.0,49.36579132080078
2010-12-23,54.869998931884766,54.61000061035156,54.779998779296875,54.7400016784668,21664800.0,49.239864349365234
2010-12-27,54.86000061035156,54.209999084472656,54.58000183105469,54.77000045776367,29263700.0,49.26686477661133
2010-12-28,54.91999816894531,54.54999923706055,54.880001068115234,54.66999816894531,24160500.0,49.17689895629883
2010-12-29,54.900001525878906,54.72999954223633,54.81999969482422,54.790000915527344,24132700.0,49.28485107421875
2010-12-30,54.79999923706055,54.54999923706055,54.790000915527344,54.65999984741211,27553300.0,49.16790771484375
2010-12-31,54.619998931884766,54.209999084472656,54.59000015258789,54.459999084472656,38540100.0,48.98800277709961
2011-01-03,55.689998626708984,54.95000076293945,54.970001220703125,55.310001373291016,90994300.0,49.75259780883789
2011-01-04,55.54999923706055,54.91999816894531,55.5099983215332,55.27000045776367,43851500.0,49.716617584228516
2011-01-05,55.7599983215332,55.06999969482422,55.099998474121094,55.7400016784668,43787400.0,50.1393928527832
2011-01-06,55.959999084472656,55.68000030517578,55.79999923706055,55.91999816894531,46139600.0,50.301300048828125
2011-01-07,56.04999923706055,55.31999969482422,56.02000045776367,55.869998931884766,72261700.0,50.25632095336914
2011-01-10,56.18000030517578,55.58000183105469,55.75,56.08000183105469,55551800.0,50.445228576660156
2011-01-11,56.36000061035156,55.95000076293945,56.310001373291016,56.15999984741211,56663800.0,50.51717758178711
2011-01-12,56.560001373291016,56.20000076293945,56.43000030517578,56.560001373291016,51979300.0,50.87700271606445
2011-01-13,56.72999954223633,56.40999984741211,56.599998474121094,56.58000183105469,47364500.0,50.894989013671875
2011-01-14,57.02000045776367,56.459999084472656,56.599998474121094,57.0,43867400.0,51.27280807495117
2011-01-18,57.22999954223633,56.4900016784668,56.56999969482422,57.15999984741211,65805600.0,51.41670227050781
2011-01-19,57.2599983215332,56.31999969482422,57.2599983215332,56.5099983215332,67767200.0,50.832027435302734
2011-01-20,56.349998474121094,55.68000030517578,56.27000045776367,56.11000061035156,92357800.0,50.472225189208984
2011-01-21,56.4900016784668,55.650001525878906,56.38999938964844,55.68000030517578,59673300.0,50.085418701171875
2011-01-24,56.459999084472656,55.68000030517578,55.790000915527344,56.45000076293945,64103300.0,50.778053283691406
2011-01-25,56.54999923706055,56.04999923706055,56.16999816894531,56.529998779296875,55305100.0,50.85001754760742
2011-01-26,56.97999954223633,56.45000076293945,56.61000061035156,56.83000183105469,60547700.0,51.11988067626953
2011-01-27,57.349998474121094,56.91999816894531,57.0099983215332,57.18000030517578,53656100.0,51.434715270996094
2011-01-28,57.220001220703125,55.470001220703125,57.16999816894531,55.72999954223633,123359900.0,50.13039779663086
2011-01-31,56.15999984741211,55.38999938964844,55.810001373291016,56.0,70571300.0,50.373268127441406
2011-02-01,57.18000030517578,56.36000061035156,56.41999816894531,57.04999923706055,76952900.0,51.31776428222656
2011-02-02,57.16999816894531,56.84000015258789,56.93000030517578,56.959999084472656,48661000.0,51.23680877685547
2011-02-03,57.13999938964844,56.400001525878906,56.849998474121094,57.060001373291016,45341900.0,51.326759338378906
2011-02-04,57.41999816894531,56.900001525878906,57.04999923706055,57.380001068115234,47647800.0,51.6146125793457
2011-02-07,57.970001220703125,57.400001525878906,57.4900016784668,57.650001525878906,45627100.0,51.85748291015625
2011-02-08,58.06999969482422,57.560001373291016,57.66999816894531,58.029998779296875,38099900.0,52.19930648803711
2011-02-09,58.119998931884766,57.75,57.939998626708984,57.93000030517578,62540800.0,52.109352111816406
2011-02-10,58.099998474121094,57.4900016784668,57.54999923706055,58.02000045776367,70194700.0,52.190303802490234
2011-02-11,58.47999954223633,57.77000045776367,57.849998474121094,58.439998626708984,47853500.0,52.56809997558594
2011-02-14,58.65999984741211,58.380001068115234,58.439998626708984,58.58000183105469,48506100.0,52.694034576416016
2011-02-15,58.56999969482422,58.22999954223633,58.439998626708984,58.5,39723800.0,52.622074127197266
2011-02-16,59.040000915527344,58.630001068115234,58.650001525878906,58.880001068115234,53061700.0,52.96389389038086
2011-02-17,58.970001220703125,58.54999923706055,58.59000015258789,58.86000061035156,38361900.0,52.94590377807617
2011-02-18,58.970001220703125,58.5099983215332,58.86000061035156,58.72999954223633,44334300.0,52.828975677490234
2011-02-22,58.130001068115234,56.939998626708984,57.93000030517578,57.029998779296875,92598100.0,51.299774169921875
2011-02-23,57.22999954223633,56.130001068115234,57.029998779296875,56.560001373291016,97842900.0,50.87700271606445
2011-02-24,57.029998779296875,56.13999938964844,56.68000030517578,56.86000061035156,98716100.0,51.1468620300293
2011-02-25,57.720001220703125,57.119998931884766,57.18000030517578,57.650001525878906,54094600.0,51.85748291015625
2011-02-28,58.04999923706055,57.43000030517578,57.880001068115234,57.77000045776367,51402800.0,51.96541976928711
2011-03-01,58.02000045776367,56.70000076293945,58.02000045776367,56.84000015258789,91993900.0,51.12887191772461
2011-03-02,57.5099983215332,56.790000915527344,56.810001373291016,57.13999938964844,61552900.0,51.39873123168945
2011-03-03,58.369998931884766,57.66999816894531,57.66999816894531,58.27000045776367,64146600.0,52.41519546508789
2011-03-04,58.2599983215332,57.59000015258789,58.25,57.970001220703125,62328400.0,52.14534378051758
2011-03-07,58.2599983215332,56.66999816894531,58.209999084472656,57.189998626708984,98470000.0,51.44369125366211
2011-03-08,57.68000030517578,56.77000045776367,57.119998931884766,57.41999816894531,62399100.0,51.650596618652344
2011-03-09,57.27000045776367,56.720001220703125,57.209999084472656,57.029998779296875,84764200.0,51.299774169921875
2011-03-10,56.52000045776367,55.90999984741211,56.38999938964844,56.13999938964844,102894400.0,50.49920654296875
2011-03-11,56.65999984741211,55.81999969482422,55.81999969482422,56.4900016784668,81679400.0,50.814029693603516
2011-03-14,56.59000015258789,55.86000061035156,56.18000030517578,56.290000915527344,73565800.0,50.63412857055664
2011-03-15,55.81999969482422,54.470001220703125,54.63999938964844,55.4900016784668,101276500.0,49.914520263671875
2011-03-16,55.34000015258789,53.77000045776367,55.029998779296875,54.150001525878906,176507700.0,48.709163665771484
2011-03-17,55.2400016784668,54.130001068115234,55.0099983215332,54.650001525878906,94434500.0,49.158912658691406
2011-03-18,55.220001220703125,54.40999984741211,55.220001220703125,54.45000076293945,94887200.0,49.04811477661133
2011-03-21,55.779998779296875,54.5,55.279998779296875,55.5,57423000.0,49.99394989013672
2011-03-22,55.61000061035156,55.279998779296875,55.58000183105469,55.400001525878906,36162100.0,49.90387725830078
2011-03-23,55.869998931884766,54.81999969482422,55.20000076293945,55.709999084472656,60365100.0,50.18312072753906
2011-03-24,56.81999969482422,55.81999969482422,56.130001068115234,56.70000076293945,69502400.0,51.074893951416016
2011-03-25,57.220001220703125,56.72999954223633,56.880001068115234,56.84000015258789,74131100.0,51.201011657714844
2011-03-28,57.099998474121094,56.5,57.09000015258789,56.529998779296875,37824000.0,50.92177200317383
2011-03-29,57.08000183105469,56.22999954223633,56.400001525878906,57.08000183105469,47994800.0,51.417198181152344
2011-03-30,57.43000030517578,57.08000183105469,57.36000061035156,57.349998474121094,44935900.0,51.66040802001953
2011-03-31,57.47999954223633,57.150001525878906,57.25,57.43000030517578,50004300.0,51.732486724853516
2011-04-01,57.900001525878906,57.290000915527344,57.720001220703125,57.459999084472656,68031800.0,51.75950241088867
2011-04-04,57.68000030517578,57.02000045776367,57.619998931884766,57.27000045776367,48659100.0,51.588348388671875
2011-04-05,57.4900016784668,57.0,57.15999984741211,57.119998931884766,55349400.0,51.45322799682617
2011-04-06,57.72999954223633,56.93000030517578,57.560001373291016,57.2599983215332,49532100.0,51.5793342590332
2011-04-07,57.599998474121094,56.810001373291016,57.2400016784668,57.220001220703125,60697000.0,51.54330825805664
2011-04-08,57.56999969482422,56.650001525878906,57.47999954223633,56.95000076293945,42782200.0,51.30009841918945
2011-04-11,57.290000915527344,56.560001373291016,57.16999816894531,56.7599983215332,42451700.0,51.128944396972656
2011-04-12,56.63999938964844,56.150001525878906,56.5,56.369998931884766,50422800.0,50.77762985229492
2011-04-13,57.0,56.400001525878906,56.790000915527344,56.849998474121094,49979800.0,51.21001052856445
2011-04-14,56.83000183105469,56.22999954223633,56.459999084472656,56.75,53544100.0,51.11994171142578
2011-04-15,56.869998931884766,56.279998779296875,56.529998779296875,56.650001525878906,68530000.0,51.02986145019531
2011-04-18,56.27000045776367,55.31999969482422,56.08000183105469,56.25,69065000.0,50.66953659057617
2011-04-19,56.599998474121094,56.099998474121094,56.400001525878906,56.599998474121094,38608400.0,50.98483657836914
2011-04-20,57.939998626708984,57.529998779296875,57.599998474121094,57.880001068115234,67397500.0,52.1378288269043
2011-04-21,58.470001220703125,58.15999984741211,58.439998626708984,58.34000015258789,43666800.0,52.55218505859375
2011-04-25,58.52000045776367,58.279998779296875,58.38999938964844,58.4900016784668,25376800.0,52.68731689453125
2011-04-26,59.029998779296875,58.5099983215332,58.63999938964844,58.81999969482422,49400000.0,52.98457336425781
2011-04-27,59.290000915527344,58.65999984741211,58.93000030517578,59.220001220703125,56465500.0,53.34489822387695
2011-04-28,59.22999954223633,58.880001068115234,59.040000915527344,59.130001068115234,48100000.0,53.26381301879883
2011-04-29,59.290000915527344,58.97999954223633,59.02000045776367,59.08000183105469,44831200.0,53.218788146972656
2011-05-02,59.34000015258789,58.81999969482422,59.16999816894531,58.970001220703125,48149400.0,53.11969757080078
2011-05-03,59.0,58.33000183105469,58.939998626708984,58.689998626708984,38100000.0,52.86746597290039
2011-05-04,58.869998931884766,58.11000061035156,58.720001220703125,58.599998474121094,53097200.0,52.786399841308594
2011-05-05,58.970001220703125,58.08000183105469,58.310001373291016,58.279998779296875,72200000.0,52.4981575012207
2011-05-06,59.20000076293945,58.310001373291016,58.86000061035156,58.470001220703125,72507000.0,52.66930389404297
2011-05-09,58.91999816894531,58.34000015258789,58.56999969482422,58.689998626708984,40022000.0,52.86746597290039
2011-05-10,59.279998779296875,58.779998779296875,58.86000061035156,59.189998626708984,38053600.0,53.31786346435547
2011-05-11,59.310001373291016,58.36000061035156,59.099998474121094,58.7599983215332,61900000.0,52.93052673339844
2011-05-12,59.189998626708984,58.2400016784668,58.58000183105469,59.11000061035156,66100000.0,53.245819091796875
2011-05-13,59.06999969482422,58.38999938964844,58.970001220703125,58.40999984741211,63506600.0,52.61525344848633
2011-05-16,58.31999969482422,57.27000045776367,58.13999938964844,57.400001525878906,73115300.0,51.7054557800293
2011-05-17,57.56999969482422,56.97999954223633,57.099998474121094,57.560001373291016,63136000.0,51.849571228027344
2011-05-18,58.13999938964844,57.40999984741211,57.47999954223633,58.040000915527344,42351100.0,52.28196716308594
2011-05-19,58.34000015258789,57.849998474121094,58.220001220703125,58.209999084472656,35015800.0,52.435089111328125
2011-05-20,58.209999084472656,57.689998626708984,58.150001525878906,57.77000045776367,44703300.0,52.038734436035156
2011-05-23,57.150001525878906,56.650001525878906,56.97999954223633,56.91999816894531,43700000.0,51.273075103759766
2011-05-24,57.06999969482422,56.560001373291016,57.060001373291016,56.56999969482422,39314800.0,50.95779037475586
2011-05-25,57.060001373291016,56.470001220703125,56.5,56.790000915527344,41369000.0,51.155975341796875
2011-05-26,57.29999923706055,56.61000061035156,56.619998931884766,57.13999938964844,40564100.0,51.47124481201172
2011-05-27,57.4900016784668,57.189998626708984,57.2400016784668,57.43000030517578,30127200.0,51.732486724853516
2011-05-31,58.36000061035156,57.66999816894531,57.970001220703125,58.36000061035156,47590100.0,52.570220947265625
2011-06-01,58.36000061035156,57.040000915527344,58.220001220703125,57.09000015258789,51795000.0,51.42621994018555
2011-06-02,57.40999984741211,56.88999938964844,57.20000076293945,57.209999084472656,50198100.0,51.5343017578125
2011-06-03,56.9900016784668,56.27000045776367,56.54999923706055,56.349998474121094,57773700.0,50.759620666503906
2011-06-06,56.529998779296875,55.86000061035156,56.220001220703125,55.88999938964844,50175600.0,50.345252990722656
2011-06-07,56.2599983215332,55.75,56.040000915527344,55.790000915527344,46311100.0,50.255184173583984
2011-06-08,55.77000045776367,55.22999954223633,55.66999816894531,55.38999938964844,46426400.0,49.89486312866211
2011-06-09,55.7599983215332,55.22999954223633,55.40999984741211,55.4900016784668,45307500.0,49.98495101928711
2011-06-10,55.34000015258789,54.59000015258789,55.22999954223633,54.63999938964844,53740600.0,49.219268798828125
2011-06-13,54.93000030517578,54.45000076293945,54.66999816894531,54.63999938964844,37736800.0,49.219268798828125
2011-06-14,55.470001220703125,55.029998779296875,55.060001373291016,55.34000015258789,40565300.0,49.84981918334961
2011-06-15,55.150001525878906,54.18000030517578,54.810001373291016,54.290000915527344,59022400.0,48.90400695800781
2011-06-16,54.5,53.619998931884766,54.31999969482422,54.08000183105469,66316200.0,48.71482849121094
2011-06-17,54.599998474121094,53.630001068115234,54.400001525878906,53.790000915527344,70337000.0,48.56224060058594
2011-06-20,54.22999954223633,53.63999938964844,53.63999938964844,54.06999969482422,37402900.0,48.815025329589844
2011-06-21,55.290000915527344,54.029998779296875,54.2599983215332,55.22999954223633,55892800.0,49.8622932434082
2011-06-22,55.31999969482422,54.81999969482422,55.0,54.83000183105469,36833300.0,49.50118637084961
2011-06-23,55.369998931884766,54.060001373291016,54.2400016784668,55.34000015258789,80743300.0,49.96160888671875
2011-06-24,55.130001068115234,54.27000045776367,55.08000183105469,54.380001068115234,56298300.0,49.094913482666016
2011-06-27,55.529998779296875,54.31999969482422,54.439998626708984,55.25,49968900.0,49.88035583496094
2011-06-28,56.08000183105469,55.290000915527344,55.369998931884766,56.06999969482422,47028800.0,50.62065505981445
2011-06-29,56.40999984741211,55.900001525878906,56.20000076293945,56.29999923706055,65407300.0,50.82830047607422
2011-06-30,57.09000015258789,56.470001220703125,56.5,57.04999923706055,50347200.0,51.50540542602539
2011-07-01,57.9900016784668,56.91999816894531,57.08000183105469,57.90999984741211,53203900.0,52.28184127807617
2011-07-05,58.2599983215332,57.83000183105469,57.970001220703125,58.20000076293945,43128800.0,52.54364776611328
2011-07-06,58.4900016784668,57.939998626708984,58.130001068115234,58.38999938964844,49282700.0,52.715179443359375
2011-07-07,59.36000061035156,58.7400016784668,58.83000183105469,59.189998626708984,54799800.0,53.43742370605469
2011-07-08,59.040000915527344,58.369998931884766,58.68000030517578,59.029998779296875,69519500.0,53.2929801940918
2011-07-11,58.709999084472656,57.7599983215332,58.40999984741211,57.959999084472656,52080800.0,52.326969146728516
2011-07-12,58.06999969482422,57.459999084472656,57.95000076293945,57.52000045776367,84000700.0,51.929744720458984
2011-07-13,58.34000015258789,57.54999923706055,57.939998626708984,57.7599983215332,82378100.0,52.14640426635742
2011-07-14,58.18000030517578,56.869998931884766,57.90999984741211,57.09000015258789,98774200.0,51.54153823852539
2011-07-15,57.849998474121094,57.310001373291016,57.72999954223633,57.849998474121094,68281500.0,52.2276611328125
2011-07-18,57.790000915527344,56.97999954223633,57.529998779296875,57.540000915527344,59512200.0,51.947784423828125
2011-07-19,58.900001525878906,58.09000015258789,58.09000015258789,58.849998474121094,73904600.0,53.13047409057617
2011-07-20,59.189998626708984,58.5,59.18000030517578,58.599998474121094,57085500.0,52.90476989746094
2011-07-21,59.31999969482422,58.34000015258789,58.65999984741211,58.9900016784668,70148800.0,53.25688171386719
2011-07-22,59.70000076293945,58.91999816894531,58.959999084472656,59.599998474121094,43620400.0,53.807594299316406
2011-07-25,59.810001373291016,59.02000045776367,59.130001068115234,59.47999954223633,48916100.0,53.69923782348633
2011-07-26,59.83000183105469,59.31999969482422,59.439998626708984,59.630001068115234,40918900.0,53.83467102050781
2011-07-27,59.290000915527344,57.939998626708984,59.2400016784668,58.09000015258789,83969500.0,52.4443359375
2011-07-28,58.93000030517578,57.88999938964844,58.119998931884766,58.189998626708984,61031900.0,52.53461456298828
2011-07-29,58.61000061035156,57.439998626708984,57.720001220703125,58.0,82860500.0,52.363094329833984
2011-08-01,58.81999969482422,57.029998779296875,58.70000076293945,57.72999954223633,85421100.0,52.119319915771484
2011-08-02,57.720001220703125,56.209999084472656,57.459999084472656,56.27000045776367,90853300.0,50.80122375488281
2011-08-03,56.880001068115234,55.349998474121094,56.34000015258789,56.810001373291016,103612300.0,51.288734436035156
2011-08-04,56.09000015258789,54.16999816894531,56.0,54.16999816894531,132830000.0,48.905311584472656
2011-08-05,55.029998779296875,52.31999969482422,54.720001220703125,53.83000183105469,214111800.0,48.59837341308594
2011-08-08,53.119998931884766,50.59000015258789,52.18000030517578,50.59000015258789,204804500.0,45.673248291015625
2011-08-09,53.08000183105469,49.93000030517578,51.349998474121094,53.029998779296875,193707100.0,47.87611389160156
2011-08-10,53.040000915527344,50.79999923706055,51.83000183105469,50.86000061035156,205917900.0,45.91700744628906
2011-08-11,53.689998626708984,51.34000015258789,51.59000015258789,53.099998474121094,143825300.0,47.93929672241211
2011-08-12,53.900001525878906,52.880001068115234,53.43000030517578,53.56999969482422,90483300.0,48.36363220214844
2011-08-15,54.36000061035156,53.529998779296875,53.790000915527344,54.36000061035156,73554300.0,49.07685852050781
2011-08-16,54.349998474121094,53.18000030517578,53.83000183105469,53.900001525878906,89219200.0,48.66156005859375
2011-08-17,54.41999816894531,53.02000045776367,53.970001220703125,53.58000183105469,84416600.0,48.372657775878906
2011-08-18,52.13999938964844,50.47999954223633,52.130001068115234,50.95000076293945,130019400.0,45.998260498046875
2011-08-19,51.66999816894531,49.9900016784668,50.41999816894531,50.029998779296875,96674600.0,45.167686462402344
2011-08-22,51.2400016784668,50.060001373291016,51.22999954223633,50.209999084472656,77107700.0,45.33018493652344
2011-08-23,52.279998779296875,50.34000015258789,50.54999923706055,52.279998779296875,75688400.0,47.19900131225586
2011-08-24,52.790000915527344,51.709999084472656,52.130001068115234,52.689998626708984,80197700.0,47.569149017333984
2011-08-25,52.900001525878906,51.650001525878906,52.65999984741211,51.83000183105469,93623700.0,46.79275131225586
2011-08-26,53.310001373291016,51.150001525878906,51.65999984741211,53.130001068115234,91573300.0,47.96638870239258
2011-08-29,54.66999816894531,53.63999938964844,53.65999984741211,54.61000061035156,45985800.0,49.30255126953125
2011-08-30,55.29999923706055,54.11000061035156,54.40999984741211,54.970001220703125,61617900.0,49.627567291259766
2011-08-31,55.7400016784668,54.599998474121094,55.29999923706055,55.060001373291016,60900400.0,49.70882034301758
2011-09-01,55.63999938964844,54.459999084472656,55.20000076293945,54.560001373291016,57158400.0,49.25742721557617
2011-09-02,54.61000061035156,52.9900016784668,53.58000183105469,53.279998779296875,58185700.0,48.1018180847168
2011-09-06,53.369998931884766,51.90999984741211,52.040000915527344,53.290000915527344,52992200.0,48.110843658447266
2011-09-07,54.650001525878906,53.900001525878906,54.04999923706055,54.63999938964844,48952200.0,49.32963943481445
2011-09-08,55.16999816894531,54.209999084472656,54.36000061035156,54.38999938964844,61422800.0,49.10393142700195
2011-09-09,54.2400016784668,52.849998474121094,54.0099983215332,53.18000030517578,63663500.0,48.011539459228516
2011-09-12,53.900001525878906,52.56999969482422,52.59000015258789,53.86000061035156,65973000.0,48.625457763671875
2011-09-13,54.689998626708984,53.79999923706055,54.060001373291016,54.58000183105469,59020000.0,49.27547836303711
2011-09-14,55.97999954223633,54.31999969482422,54.86000061035156,55.36000061035156,90757300.0,49.97965621948242
2011-09-15,56.279998779296875,55.38999938964844,55.959999084472656,56.18000030517578,83536100.0,50.71996307373047
2011-09-16,56.650001525878906,56.09000015258789,56.20000076293945,56.59000015258789,91902100.0,51.18487548828125
2011-09-19,56.90999984741211,55.43000030517578,55.88999938964844,56.61000061035156,73042900.0,51.202964782714844
2011-09-20,57.349998474121094,56.22999954223633,56.900001525878906,56.36000061035156,66570100.0,50.976844787597656
2011-09-21,56.93000030517578,55.369998931884766,56.650001525878906,55.380001068115234,79938000.0,50.090450286865234
2011-09-22,54.459999084472656,52.75,53.970001220703125,53.58000183105469,151885500.0,48.462371826171875
2011-09-23,54.380001068115234,53.09000015258789,53.130001068115234,54.150001525878906,85940600.0,48.977943420410156
2011-09-26,54.880001068115234,53.209999084472656,54.41999816894531,54.779998779296875,96261400.0,49.547752380371094
2011-09-27,56.20000076293945,54.97999954223633,55.709999084472656,55.349998474121094,81148600.0,50.06331253051758
2011-09-28,55.970001220703125,54.400001525878906,55.59000015258789,54.529998779296875,76757100.0,49.321624755859375
2011-09-29,55.43000030517578,52.970001220703125,55.36000061035156,53.880001068115234,116900200.0,48.73371887207031
2011-09-30,53.61000061035156,52.459999084472656,53.15999984741211,52.4900016784668,104870100.0,47.47648239135742
2011-10-03,52.849998474121094,51.11000061035156,52.02000045776367,51.13999938964844,99149500.0,46.255428314208984
2011-10-04,52.290000915527344,50.099998474121094,50.619998931884766,52.189998626708984,137013700.0,47.20514678955078
2011-10-05,53.68000030517578,51.65999984741211,52.060001373291016,53.529998779296875,108825700.0,48.417144775390625
2011-10-06,54.439998626708984,53.209999084472656,53.459999084472656,54.43000030517578,71939200.0,49.23119354248047
2011-10-07,54.65999984741211,53.720001220703125,54.400001525878906,54.06999969482422,72525200.0,48.90556716918945
2011-10-10,55.939998626708984,54.88999938964844,54.9900016784668,55.939998626708984,48230200.0,50.59695053100586
2011-10-11,56.459999084472656,55.70000076293945,55.790000915527344,56.31999969482422,66449100.0,50.940673828125
2011-10-12,57.22999954223633,56.560001373291016,56.86000061035156,56.599998474121094,85627600.0,51.19392776489258
2011-10-13,57.189998626708984,56.43000030517578,56.4900016784668,57.119998931884766,63443700.0,51.66425704956055
2011-10-14,58.189998626708984,57.5099983215332,57.81999969482422,58.18000030517578,65643600.0,52.623008728027344
2011-10-17,58.09000015258789,56.970001220703125,57.90999984741211,57.279998779296875,65161300.0,51.808963775634766
2011-10-18,58.290000915527344,56.65999984741211,57.189998626708984,57.9900016784668,91434600.0,52.4511604309082
2011-10-19,57.849998474121094,56.68000030517578,57.66999816894531,56.869998931884766,67639400.0,51.438133239746094
2011-10-20,56.91999816894531,55.790000915527344,56.86000061035156,56.59000015258789,80378300.0,51.18487548828125
2011-10-21,57.65999984741211,56.779998779296875,57.189998626708984,57.29999923706055,60455800.0,51.82706069946289
2011-10-24,58.650001525878906,57.310001373291016,57.5099983215332,58.4900016784668,61449500.0,52.90340805053711
2011-10-25,58.31999969482422,57.220001220703125,58.29999923706055,57.34000015258789,65299200.0,51.86323928833008
2011-10-26,57.779998779296875,56.209999084472656,57.65999984741211,57.27000045776367,98193800.0,51.79991912841797
2011-10-27,59.20000076293945,58.029998779296875,58.63999938964844,58.849998474121094,104455500.0,53.229007720947266
2011-10-28,59.0099983215332,58.5,58.52000045776367,58.939998626708984,42950000.0,53.310420989990234
2011-10-31,58.63999938964844,57.90999984741211,58.43000030517578,57.95000076293945,60520200.0,52.41497802734375
2011-11-01,57.90999984741211,56.119998931884766,56.52000045776367,56.439998626708984,99933000.0,51.04920959472656
2011-11-02,57.15999984741211,56.380001068115234,57.029998779296875,56.91999816894531,65003800.0,51.48335647583008
2011-11-03,58.18000030517578,56.709999084472656,57.369998931884766,58.099998474121094,78994200.0,52.55064392089844
2011-11-04,58.04999923706055,57.220001220703125,57.81999969482422,57.79999923706055,61527800.0,52.2793083190918
2011-11-07,58.25,57.16999816894531,57.7599983215332,58.209999084472656,65559000.0,52.650142669677734
2011-11-08,58.97999954223633,57.970001220703125,58.630001068115234,58.880001068115234,62906900.0,53.25615310668945
2011-11-09,57.83000183105469,56.630001068115234,57.7400016784668,56.810001373291016,69539000.0,51.38386154174805
2011-11-10,57.41999816894531,56.22999954223633,57.369998931884766,56.779998779296875,66052400.0,51.35673141479492
2011-11-11,58.02000045776367,57.20000076293945,57.27000045776367,57.849998474121094,54471000.0,52.32452392578125
2011-11-14,58.0099983215332,57.279998779296875,57.689998626708984,57.4900016784668,44617600.0,51.998905181884766
2011-11-15,58.36000061035156,57.2599983215332,57.31999969482422,58.130001068115234,52203900.0,52.57777786254883
2011-11-16,58.15999984741211,57.060001373291016,57.709999084472656,57.16999816894531,68342800.0,51.70948028564453
2011-11-17,57.040000915527344,55.47999954223633,57.02000045776367,55.83000183105469,101706900.0,50.49745559692383
2011-11-18,55.900001525878906,55.29999923706055,55.84000015258789,55.400001525878906,60417000.0,50.108543395996094
2011-11-21,54.72999954223633,53.779998779296875,54.650001525878906,54.34000015258789,52283700.0,49.1497802734375
2011-11-22,54.68000030517578,53.869998931884766,54.20000076293945,54.52000045776367,51940100.0,49.31258773803711
2011-11-23,54.16999816894531,53.2599983215332,54.11000061035156,53.290000915527344,48437300.0,48.2000732421875
2011-11-25,53.66999816894531,52.869998931884766,53.060001373291016,52.880001068115234,25448100.0,47.82923126220703
2011-11-28,54.790000915527344,54.13999938964844,54.16999816894531,54.720001220703125,46710700.0,49.49347686767578
2011-11-29,55.099998474121094,54.220001220703125,54.689998626708984,54.380001068115234,52056700.0,49.18595886230469
2011-11-30,56.439998626708984,55.66999816894531,55.86000061035156,56.38999938964844,66918600.0,51.00398254394531
2011-12-01,56.93000030517578,56.349998474121094,56.380001068115234,56.779998779296875,45362200.0,51.35673141479492
2011-12-02,57.34000015258789,56.56999969482422,57.34000015258789,56.619998931884766,36938900.0,51.21200180053711
2011-12-05,57.619998931884766,56.91999816894531,57.470001220703125,57.2400016784668,40492200.0,51.772796630859375
2011-12-06,57.45000076293945,56.88999938964844,57.290000915527344,57.08000183105469,38670000.0,51.62806701660156
2011-12-07,57.34000015258789,56.349998474121094,56.91999816894531,57.08000183105469,44576200.0,51.62806701660156
2011-12-08,57.150001525878906,56.0099983215332,56.709999084472656,56.119998931884766,51692600.0,50.7597770690918
2011-12-09,57.189998626708984,56.2400016784668,56.2599983215332,57.02000045776367,55757900.0,51.57381057739258
2011-12-12,57.0099983215332,55.900001525878906,56.41999816894531,56.380001068115234,55411700.0,50.99494552612305
2011-12-13,56.97999954223633,55.529998779296875,56.75,55.7599983215332,68557700.0,50.43414306640625
2011-12-14,55.59000015258789,54.58000183105469,55.54999923706055,54.88999938964844,63682800.0,49.64724349975586
